ts_code,trade_date,open,high,close,low,vol,pre_close,change,pct_chg,amount
002269.SZ,20250113,2.15,2.33,2.2,2.12,2197125.9,2.22,-0.02,-0.9009,490566.23
002269.SZ,20250110,2.31,2.45,2.22,2.21,2847699.31,2.43,-0.21,-8.642,660562.821
002269.SZ,20250109,2.52,2.71,2.43,2.36,5144551.05,2.62,-0.19,-7.2519,1254639.661
002269.SZ,20250108,2.64,2.93,2.62,2.54,6492957.02,2.66,-0.04,-1.5038,1789978.293
002269.SZ,20250107,2.31,2.66,2.66,2.25,4505321.86,2.42,0.24,9.9174,1120494.97
002269.SZ,20250106,2.59,2.61,2.42,2.21,5499064.04,2.46,-0.04,-1.626,1346672.498
002269.SZ,20250103,2.28,2.46,2.46,2.23,4312268.31,2.24,0.22,9.8214,1024900.329
002269.SZ,20250102,2.03,2.24,2.24,1.96,3627563.38,2.04,0.2,9.8039,794395.246
002269.SZ,20241231,2.02,2.12,2.04,2.02,1567330.58,2.03,0.01,0.4926,322579.97
002269.SZ,20241230,2.12,2.13,2.03,2.01,1432073,2.13,-0.1,-4.6948,292036.419
002269.SZ,20241227,2.03,2.18,2.13,2,2009199.92,2.03,0.1,4.9261,427289.1
002269.SZ,20241226,2.01,2.08,2.03,2,1350525.08,2.01,0.02,0.995,275543.799
002269.SZ,20241225,2.07,2.09,2.01,1.94,2093519,2.15,-0.14,-6.5116,420432.425
002269.SZ,20241224,2.1,2.22,2.15,2.03,2276708.5,2.14,0.01,0.4673,480833.147
002269.SZ,20241223,2.31,2.35,2.14,2.12,2385270.5,2.36,-0.22,-9.322,523760.22
002269.SZ,20241220,2.33,2.43,2.36,2.32,2217634.03,2.32,0.04,1.7241,525579.151
002269.SZ,20241219,2.35,2.4,2.32,2.27,2174816.53,2.41,-0.09,-3.7344,504397.133
002269.SZ,20241218,2.42,2.54,2.41,2.38,3514865.53,2.64,-0.23,-8.7121,857545.336
002269.SZ,20241217,2.81,2.81,2.64,2.64,2379868.5,2.93,-0.29,-9.8976,637338.591
002269.SZ,20241216,2.84,3.07,2.93,2.77,6204867.84,2.84,0.09,3.169,1802159.117
002269.SZ,20241213,2.55,2.84,2.84,2.45,6373227.61,2.58,0.26,10.0775,1728193.217
